trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
345,257,17:12:34,17:12:34,16,6.32671523007
345,258,17:12:56,17:12:56,17,6.53967510611
345,259,17:13:16,17:13:16,18,6.73736092437
345,260,17:13:41,17:13:41,19,6.98059008869
345,261,17:14:00,17:14:00,20,7.19039563154
345,262,17:14:59,17:14:59,21,7.36803172184
345,263,17:16:44,17:16:44,22,7.68061264806
345,264,17:18:10,17:18:10,23,7.93819975583
345,798,17:22:04,17:22:04,24,8.74190282546
345,941,17:22:44,17:22:44,25,8.86192582089
345,868,17:24:14,17:24:14,26,9.21247358285
345,167,17:25:00,17:25:00,27,9.44575147749
346,241,17:33:00,17:33:00,0,0.0
346,242,17:33:54,17:33:54,1,0.765357193467
346,243,17:35:31,17:35:31,2,1.93117806616
346,244,17:36:00,17:36:00,3,2.26042407659
346,245,17:36:23,17:36:23,4,2.52467777242
346,246,17:37:00,17:37:00,5,2.9477848013
346,247,17:37:23,17:37:23,6,3.23447556354
346,248,17:37:54,17:37:54,7,3.56341987826
346,249,17:38:43,17:38:43,8,4.03354378783
346,250,17:39:24,17:39:24,9,4.4810200551
346,251,17:39:57,17:39:57,10,4.80679358147
346,252,17:40:15,17:40:15,11,4.97499606058
346,253,17:40:33,17:40:33,12,5.15090429566
346,254,17:41:20,17:41:20,13,5.60485218794
346,255,17:41:47,17:41:47,14,5.86946098722
346,256,17:42:14,17:42:14,15,6.13761249923
346,257,17:42:34,17:42:34,16,6.32671523007
346,258,17:42:56,17:42:56,17,6.53967510611
346,259,17:43:16,17:43:16,18,6.73736092437
346,260,17:43:41,17:43:41,19,6.98059008869
346,261,17:44:00,17:44:00,20,7.19039563154
346,262,17:44:59,17:44:59,21,7.36803172184
346,263,17:46:44,17:46:44,22,7.68061264806
346,264,17:48:10,17:48:10,23,7.93819975583
346,798,17:52:04,17:52:04,24,8.74190282546
346,941,17:52:44,17:52:44,25,8.86192582089
346,868,17:54:14,17:54:14,26,9.21247358285
346,167,17:55:00,17:55:00,27,9.44575147749
347,241,18:03:00,18:03:00,0,0.0
347,242,18:03:54,18:03:54,1,0.765357193467
347,243,18:05:31,18:05:31,2,1.93117806616
347,244,18:06:00,18:06:00,3,2.26042407659
347,245,18:06:23,18:06:23,4,2.52467777242
347,246,18:07:00,18:07:00,5,2.9477848013
347,247,18:07:23,18:07:23,6,3.23447556354
347,248,18:07:54,18:07:54,7,3.56341987826
347,249,18:08:43,18:08:43,8,4.03354378783
347,250,18:09:24,18:09:24,9,4.4810200551
347,251,18:09:57,18:09:57,10,4.80679358147
347,252,18:10:15,18:10:15,11,4.97499606058
347,253,18:10:33,18:10:33,12,5.15090429566
347,254,18:11:20,18:11:20,13,5.60485218794
347,255,18:11:47,18:11:47,14,5.86946098722
347,256,18:12:14,18:12:14,15,6.13761249923
347,257,18:12:34,18:12:34,16,6.32671523007
347,258,18:12:56,18:12:56,17,6.53967510611
347,259,18:13:16,18:13:16,18,6.73736092437
347,260,18:13:41,18:13:41,19,6.98059008869
347,261,18:14:00,18:14:00,20,7.19039563154
347,262,18:14:59,18:14:59,21,7.36803172184
347,263,18:16:44,18:16:44,22,7.68061264806
347,264,18:18:10,18:18:10,23,7.93819975583
347,798,18:22:04,18:22:04,24,8.74190282546
347,941,18:22:44,18:22:44,25,8.86192582089
347,868,18:24:14,18:24:14,26,9.21247358285
347,167,18:25:00,18:25:00,27,9.44575147749
340,241,14:33:00,14:33:00,0,0.0
340,242,14:33:54,14:33:54,1,0.765357193467
340,243,14:35:31,14:35:31,2,1.93117806616
340,244,14:36:00,14:36:00,3,2.26042407659
340,245,14:36:23,14:36:23,4,2.52467777242
340,246,14:37:00,14:37:00,5,2.9477848013
340,247,14:37:23,14:37:23,6,3.23447556354
340,248,14:37:54,14:37:54,7,3.56341987826
340,249,14:38:43,14:38:43,8,4.03354378783
340,250,14:39:24,14:39:24,9,4.4810200551
340,251,14:39:57,14:39:57,10,4.80679358147
340,252,14:40:15,14:40:15,11,4.97499606058
340,253,14:40:33,14:40:33,12,5.15090429566
340,254,14:41:20,14:41:20,13,5.60485218794
340,255,14:41:47,14:41:47,14,5.86946098722
340,256,14:42:14,14:42:14,15,6.13761249923
340,257,14:42:34,14:42:34,16,6.32671523007
340,258,14:42:56,14:42:56,17,6.53967510611
340,259,14:43:16,14:43:16,18,6.73736092437
340,260,14:43:41,14:43:41,19,6.98059008869
340,261,14:44:00,14:44:00,20,7.19039563154
340,262,14:44:59,14:44:59,21,7.36803172184
340,263,14:46:44,14:46:44,22,7.68061264806
340,264,14:48:10,14:48:10,23,7.93819975583
340,798,14:52:04,14:52:04,24,8.74190282546
340,941,14:52:44,14:52:44,25,8.86192582089
340,868,14:54:14,14:54:14,26,9.21247358285
340,167,14:55:00,14:55:00,27,9.44575147749
341,241,15:03:00,15:03:00,0,0.0
341,242,15:03:54,15:03:54,1,0.765357193467
341,243,15:05:31,15:05:31,2,1.93117806616
341,244,15:06:00,15:06:00,3,2.26042407659
341,245,15:06:23,15:06:23,4,2.52467777242
341,246,15:07:00,15:07:00,5,2.9477848013
341,247,15:07:23,15:07:23,6,3.23447556354
341,248,15:07:54,15:07:54,7,3.56341987826
341,249,15:08:43,15:08:43,8,4.03354378783
341,250,15:09:24,15:09:24,9,4.4810200551
341,251,15:09:57,15:09:57,10,4.80679358147
341,252,15:10:15,15:10:15,11,4.97499606058
341,253,15:10:33,15:10:33,12,5.15090429566
341,254,15:11:20,15:11:20,13,5.60485218794
341,255,15:11:47,15:11:47,14,5.86946098722
341,256,15:12:14,15:12:14,15,6.13761249923
341,257,15:12:34,15:12:34,16,6.32671523007
341,258,15:12:56,15:12:56,17,6.53967510611
341,259,15:13:16,15:13:16,18,6.73736092437
341,260,15:13:41,15:13:41,19,6.98059008869
341,261,15:14:00,15:14:00,20,7.19039563154
341,262,15:14:59,15:14:59,21,7.36803172184
341,263,15:16:44,15:16:44,22,7.68061264806
341,264,15:18:10,15:18:10,23,7.93819975583
341,798,15:22:04,15:22:04,24,8.74190282546
341,941,15:22:44,15:22:44,25,8.86192582089
341,868,15:24:14,15:24:14,26,9.21247358285
341,167,15:25:00,15:25:00,27,9.44575147749
342,241,15:33:00,15:33:00,0,0.0
342,242,15:33:54,15:33:54,1,0.765357193467
342,243,15:35:31,15:35:31,2,1.93117806616
342,244,15:36:00,15:36:00,3,2.26042407659
342,245,15:36:23,15:36:23,4,2.52467777242
342,246,15:37:00,15:37:00,5,2.9477848013
342,247,15:37:23,15:37:23,6,3.23447556354
342,248,15:37:54,15:37:54,7,3.56341987826
342,249,15:38:43,15:38:43,8,4.03354378783
342,250,15:39:24,15:39:24,9,4.4810200551
342,251,15:39:57,15:39:57,10,4.80679358147
342,252,15:40:15,15:40:15,11,4.97499606058
342,253,15:40:33,15:40:33,12,5.15090429566
342,254,15:41:20,15:41:20,13,5.60485218794
342,255,15:41:47,15:41:47,14,5.86946098722
342,256,15:42:14,15:42:14,15,6.13761249923
342,257,15:42:34,15:42:34,16,6.32671523007
342,258,15:42:56,15:42:56,17,6.53967510611
342,259,15:43:16,15:43:16,18,6.73736092437
342,260,15:43:41,15:43:41,19,6.98059008869
342,261,15:44:00,15:44:00,20,7.19039563154
342,262,15:44:59,15:44:59,21,7.36803172184
342,263,15:46:44,15:46:44,22,7.68061264806
342,264,15:48:10,15:48:10,23,7.93819975583
342,798,15:52:04,15:52:04,24,8.74190282546
342,941,15:52:44,15:52:44,25,8.86192582089
342,868,15:54:14,15:54:14,26,9.21247358285
342,167,15:55:00,15:55:00,27,9.44575147749
343,241,16:03:00,16:03:00,0,0.0
343,242,16:03:54,16:03:54,1,0.765357193467
343,243,16:05:31,16:05:31,2,1.93117806616
343,244,16:06:00,16:06:00,3,2.26042407659
343,245,16:06:23,16:06:23,4,2.52467777242
343,246,16:07:00,16:07:00,5,2.9477848013
343,247,16:07:23,16:07:23,6,3.23447556354
343,248,16:07:54,16:07:54,7,3.56341987826
343,249,16:08:43,16:08:43,8,4.03354378783
343,250,16:09:24,16:09:24,9,4.4810200551
343,251,16:09:57,16:09:57,10,4.80679358147
343,252,16:10:15,16:10:15,11,4.97499606058
343,253,16:10:33,16:10:33,12,5.15090429566
343,254,16:11:20,16:11:20,13,5.60485218794
343,255,16:11:47,16:11:47,14,5.86946098722
343,256,16:12:14,16:12:14,15,6.13761249923
343,257,16:12:34,16:12:34,16,6.32671523007
343,258,16:12:56,16:12:56,17,6.53967510611
343,259,16:13:16,16:13:16,18,6.73736092437
343,260,16:13:41,16:13:41,19,6.98059008869
343,261,16:14:00,16:14:00,20,7.19039563154
343,262,16:14:59,16:14:59,21,7.36803172184
343,263,16:16:44,16:16:44,22,7.68061264806
343,264,16:18:10,16:18:10,23,7.93819975583
343,798,16:22:04,16:22:04,24,8.74190282546
343,941,16:22:44,16:22:44,25,8.86192582089
343,868,16:24:14,16:24:14,26,9.21247358285
343,167,16:25:00,16:25:00,27,9.44575147749
348,241,18:33:00,18:33:00,0,0.0
348,242,18:33:54,18:33:54,1,0.765357193467
348,243,18:35:31,18:35:31,2,1.93117806616
348,244,18:36:00,18:36:00,3,2.26042407659
348,245,18:36:23,18:36:23,4,2.52467777242
348,246,18:37:00,18:37:00,5,2.9477848013
348,247,18:37:23,18:37:23,6,3.23447556354
348,248,18:37:54,18:37:54,7,3.56341987826
348,249,18:38:43,18:38:43,8,4.03354378783
348,250,18:39:24,18:39:24,9,4.4810200551
348,251,18:39:57,18:39:57,10,4.80679358147
348,252,18:40:15,18:40:15,11,4.97499606058
348,253,18:40:33,18:40:33,12,5.15090429566
348,254,18:41:20,18:41:20,13,5.60485218794
348,255,18:41:47,18:41:47,14,5.86946098722
348,256,18:42:14,18:42:14,15,6.13761249923
348,257,18:42:34,18:42:34,16,6.32671523007
348,258,18:42:56,18:42:56,17,6.53967510611
348,259,18:43:16,18:43:16,18,6.73736092437
348,260,18:43:41,18:43:41,19,6.98059008869
348,261,18:44:00,18:44:00,20,7.19039563154
348,262,18:44:59,18:44:59,21,7.36803172184
348,263,18:46:44,18:46:44,22,7.68061264806
348,264,18:48:10,18:48:10,23,7.93819975583
348,798,18:52:04,18:52:04,24,8.74190282546
348,941,18:52:44,18:52:44,25,8.86192582089
348,868,18:54:14,18:54:14,26,9.21247358285
348,167,18:55:00,18:55:00,27,9.44575147749
349,241,19:03:00,19:03:00,0,0.0
349,242,19:03:54,19:03:54,1,0.765357193467
349,243,19:05:31,19:05:31,2,1.93117806616
349,244,19:06:00,19:06:00,3,2.26042407659
349,245,19:06:23,19:06:23,4,2.52467777242
349,246,19:07:00,19:07:00,5,2.9477848013
349,247,19:07:23,19:07:23,6,3.23447556354
349,248,19:07:54,19:07:54,7,3.56341987826
349,249,19:08:43,19:08:43,8,4.03354378783
349,250,19:09:24,19:09:24,9,4.4810200551
349,251,19:09:57,19:09:57,10,4.80679358147
349,252,19:10:15,19:10:15,11,4.97499606058
349,253,19:10:33,19:10:33,12,5.15090429566
349,254,19:11:20,19:11:20,13,5.60485218794
349,255,19:11:47,19:11:47,14,5.86946098722
349,256,19:12:14,19:12:14,15,6.13761249923
349,257,19:12:34,19:12:34,16,6.32671523007
349,258,19:12:56,19:12:56,17,6.53967510611
349,259,19:13:16,19:13:16,18,6.73736092437
349,260,19:13:41,19:13:41,19,6.98059008869
349,261,19:14:00,19:14:00,20,7.19039563154
349,262,19:14:59,19:14:59,21,7.36803172184
349,263,19:16:44,19:16:44,22,7.68061264806
349,264,19:18:10,19:18:10,23,7.93819975583
349,798,19:22:04,19:22:04,24,8.74190282546
349,941,19:22:44,19:22:44,25,8.86192582089
349,868,19:24:14,19:24:14,26,9.21247358285
349,167,19:25:00,19:25:00,27,9.44575147749
1653,167,18:00:00,18:00:00,0,0.0
1653,168,18:00:43,18:00:43,1,0.252098829844
1653,858,18:01:30,18:01:30,2,0.495036120527
1653,169,18:02:13,18:02:13,3,0.714197669093
1653,909,18:03:27,18:03:27,4,1.19485713635
1653,170,18:04:01,18:04:01,5,1.3676557722
1653,171,18:04:30,18:04:30,6,1.51758780377
1653,172,18:05:19,18:05:19,7,1.78385562287
1653,173,18:06:00,18:06:00,8,1.99222425455
1653,174,18:06:45,18:06:45,9,2.34381939621
1653,175,18:07:38,18:07:38,10,2.78354962048
1653,176,18:08:02,18:08:02,11,2.9525429585
1653,177,18:08:22,18:08:22,12,3.11246060072
1653,178,18:09:34,18:09:34,13,3.61946338994
1653,179,18:10:09,18:10:09,14,3.86296904
1653,877,18:10:32,18:10:32,15,4.05499973324
1653,180,18:11:20,18:11:20,16,4.3941001303
1653,181,18:12:12,18:12:12,17,4.75688900116
1653,182,18:12:58,18:12:58,18,5.12868905233
1653,940,18:13:17,18:13:17,19,5.27079609162
1653,151,18:14:00,18:14:00,20,5.57427557472
594,167,6:45:00,6:45:00,0,0.0
594,797,6:45:38,6:45:38,1,0.254199200535
594,796,6:46:40,6:46:40,2,0.676571114089
594,269,6:48:44,6:48:44,3,1.4936880899
594,270,6:49:13,6:49:13,4,1.66270965378
594,271,6:49:38,6:49:38,5,1.80476357243
594,272,6:50:08,6:50:08,6,1.98115009816
594,411,6:51:00,6:51:00,7,2.27640285073
594,412,6:53:15,6:53:15,8,2.5809921569
594,878,6:55:30,6:55:30,9,2.95789092549
594,323,6:58:00,6:58:00,10,3.51054697238
594,358,6:59:12,6:59:12,11,4.46850856091
594,359,6:59:41,6:59:41,12,4.74835328454
594,360,7:00:30,7:00:30,13,5.23457372305
594,416,7:00:52,7:00:52,14,5.45191699711
594,417,7:01:35,7:01:35,15,5.87386803949
594,418,7:02:39,7:02:39,16,6.50447762204
594,286,7:04:33,7:04:33,17,7.63404252345
594,287,7:05:00,7:05:00,18,7.92854239887
594,288,7:06:22,7:06:22,19,8.40153392685
594,289,7:06:55,7:06:55,20,8.59009522546
594,786,7:08:00,7:08:00,21,8.97332847165
594,299,7:11:17,7:11:17,22,10.1376272454
594,241,7:13:00,7:13:00,23,10.8774614948
2318,241,16:43:00,16:43:00,0,0.0
2318,242,16:43:54,16:43:54,1,0.765357193467
2318,243,16:45:31,16:45:31,2,1.93117806616
2318,244,16:46:00,16:46:00,3,2.26042407659
2318,245,16:46:23,16:46:23,4,2.52467777242
2318,246,16:47:00,16:47:00,5,2.9477848013
2318,247,16:47:36,16:47:36,6,3.23447556354
2318,413,16:50:38,16:50:38,7,4.3795791168
2318,414,16:52:07,16:52:07,8,4.93977281465
2318,415,16:53:30,16:53:30,9,5.45741904237
2318,380,16:54:20,16:54:20,10,5.76687854502
2318,966,16:55:00,16:55:00,11,6.01847843402
2318,327,16:55:59,16:55:59,12,6.38685023884
2318,323,16:58:00,16:58:00,13,7.54412830031
2318,324,16:58:53,16:58:53,14,7.98065014709
2318,386,16:59:16,16:59:16,15,8.18038279347
2318,387,17:00:12,17:00:12,16,8.51549486129
2318,261,17:01:00,17:01:00,17,8.79520425576
2318,262,17:01:48,17:01:48,18,8.97348385996
2318,263,17:03:14,17:03:14,19,9.28606475287
2318,264,17:04:24,17:04:24,20,9.54365186057
2318,798,17:07:36,17:07:36,21,10.3473549302
2318,941,17:08:09,17:08:09,22,10.4673779256
2318,868,17:09:23,17:09:23,23,10.8179256876
2318,167,17:10:00,17:10:00,24,11.0512035822
2319,241,17:13:00,17:13:00,0,0.0
2319,242,17:13:54,17:13:54,1,0.765357193467
2319,243,17:15:31,17:15:31,2,1.93117806616
2319,244,17:16:00,17:16:00,3,2.26042407659
2319,245,17:16:23,17:16:23,4,2.52467777242
2319,246,17:17:00,17:17:00,5,2.9477848013
2319,247,17:17:36,17:17:36,6,3.23447556354
2319,413,17:20:38,17:20:38,7,4.3795791168
2319,414,17:22:07,17:22:07,8,4.93977281465
2319,415,17:23:30,17:23:30,9,5.45741904237
2319,380,17:24:20,17:24:20,10,5.76687854502
2319,966,17:25:00,17:25:00,11,6.01847843402
2319,327,17:25:59,17:25:59,12,6.38685023884
2319,323,17:28:00,17:28:00,13,7.54412830031
2319,324,17:28:53,17:28:53,14,7.98065014709
2319,386,17:29:16,17:29:16,15,8.18038279347
2319,387,17:30:12,17:30:12,16,8.51549486129
2319,261,17:31:00,17:31:00,17,8.79520425576
2319,262,17:31:48,17:31:48,18,8.97348385996
2319,263,17:33:14,17:33:14,19,9.28606475287
2319,264,17:34:24,17:34:24,20,9.54365186057
2319,798,17:37:36,17:37:36,21,10.3473549302
2319,941,17:38:09,17:38:09,22,10.4673779256
2319,868,17:39:23,17:39:23,23,10.8179256876
2319,167,17:40:00,17:40:00,24,11.0512035822
2316,241,15:43:00,15:43:00,0,0.0
2316,242,15:43:54,15:43:54,1,0.765357193467
2316,243,15:45:31,15:45:31,2,1.93117806616
2316,244,15:46:00,15:46:00,3,2.26042407659
2316,245,15:46:23,15:46:23,4,2.52467777242
2316,246,15:47:00,15:47:00,5,2.9477848013
2316,247,15:47:36,15:47:36,6,3.23447556354
2316,413,15:50:38,15:50:38,7,4.3795791168
2316,414,15:52:07,15:52:07,8,4.93977281465
2316,415,15:53:30,15:53:30,9,5.45741904237
2316,380,15:54:20,15:54:20,10,5.76687854502
2316,966,15:55:00,15:55:00,11,6.01847843402
2316,327,15:55:59,15:55:59,12,6.38685023884
2316,323,15:58:00,15:58:00,13,7.54412830031
2316,324,15:58:53,15:58:53,14,7.98065014709
2316,386,15:59:16,15:59:16,15,8.18038279347
2316,387,16:00:12,16:00:12,16,8.51549486129
2316,261,16:01:00,16:01:00,17,8.79520425576
2316,262,16:01:48,16:01:48,18,8.97348385996
2316,263,16:03:14,16:03:14,19,9.28606475287
2316,264,16:04:24,16:04:24,20,9.54365186057
2316,798,16:07:36,16:07:36,21,10.3473549302
2316,941,16:08:09,16:08:09,22,10.4673779256
2316,868,16:09:23,16:09:23,23,10.8179256876
2316,167,16:10:00,16:10:00,24,11.0512035822
2317,241,16:13:00,16:13:00,0,0.0
2317,242,16:13:54,16:13:54,1,0.765357193467
2317,243,16:15:31,16:15:31,2,1.93117806616
2317,244,16:16:00,16:16:00,3,2.26042407659
2317,245,16:16:23,16:16:23,4,2.52467777242
2317,246,16:17:00,16:17:00,5,2.9477848013
2317,247,16:17:36,16:17:36,6,3.23447556354
2317,413,16:20:38,16:20:38,7,4.3795791168
2317,414,16:22:07,16:22:07,8,4.93977281465
2317,415,16:23:30,16:23:30,9,5.45741904237
2317,380,16:24:20,16:24:20,10,5.76687854502
2317,966,16:25:00,16:25:00,11,6.01847843402
2317,327,16:25:59,16:25:59,12,6.38685023884
2317,323,16:28:00,16:28:00,13,7.54412830031
2317,324,16:28:53,16:28:53,14,7.98065014709
2317,386,16:29:16,16:29:16,15,8.18038279347
2317,387,16:30:12,16:30:12,16,8.51549486129
2317,261,16:31:00,16:31:00,17,8.79520425576
2317,262,16:31:48,16:31:48,18,8.97348385996
2317,263,16:33:14,16:33:14,19,9.28606475287
2317,264,16:34:24,16:34:24,20,9.54365186057
2317,798,16:37:36,16:37:36,21,10.3473549302
2317,941,16:38:09,16:38:09,22,10.4673779256
2317,868,16:39:23,16:39:23,23,10.8179256876
2317,167,16:40:00,16:40:00,24,11.0512035822
2314,241,14:43:00,14:43:00,0,0.0
2314,242,14:43:54,14:43:54,1,0.765357193467
2314,243,14:45:31,14:45:31,2,1.93117806616
2314,244,14:46:00,14:46:00,3,2.26042407659
2314,245,14:46:23,14:46:23,4,2.52467777242
2314,246,14:47:00,14:47:00,5,2.9477848013
2314,247,14:47:36,14:47:36,6,3.23447556354
2314,413,14:50:38,14:50:38,7,4.3795791168
2314,414,14:52:07,14:52:07,8,4.93977281465
2314,415,14:53:30,14:53:30,9,5.45741904237
2314,380,14:54:20,14:54:20,10,5.76687854502
2314,966,14:55:00,14:55:00,11,6.01847843402
2314,327,14:55:59,14:55:59,12,6.38685023884
2314,323,14:58:00,14:58:00,13,7.54412830031
2314,324,14:58:53,14:58:53,14,7.98065014709
2314,386,14:59:16,14:59:16,15,8.18038279347
2314,387,15:00:12,15:00:12,16,8.51549486129
2314,261,15:01:00,15:01:00,17,8.79520425576
2314,262,15:01:48,15:01:48,18,8.97348385996
2314,263,15:03:14,15:03:14,19,9.28606475287
2314,264,15:04:24,15:04:24,20,9.54365186057
2314,798,15:07:36,15:07:36,21,10.3473549302
2314,941,15:08:09,15:08:09,22,10.4673779256
2314,868,15:09:23,15:09:23,23,10.8179256876
2314,167,15:10:00,15:10:00,24,11.0512035822
2315,241,15:13:00,15:13:00,0,0.0
2315,242,15:13:54,15:13:54,1,0.765357193467
2315,243,15:15:31,15:15:31,2,1.93117806616
2315,244,15:16:00,15:16:00,3,2.26042407659
2315,245,15:16:23,15:16:23,4,2.52467777242
2315,246,15:17:00,15:17:00,5,2.9477848013
2315,247,15:17:36,15:17:36,6,3.23447556354
2315,413,15:20:38,15:20:38,7,4.3795791168
2315,414,15:22:07,15:22:07,8,4.93977281465
2315,415,15:23:30,15:23:30,9,5.45741904237
2315,380,15:24:20,15:24:20,10,5.76687854502
2315,966,15:25:00,15:25:00,11,6.01847843402
2315,327,15:25:59,15:25:59,12,6.38685023884
2315,323,15:28:00,15:28:00,13,7.54412830031
2315,324,15:28:53,15:28:53,14,7.98065014709
2315,386,15:29:16,15:29:16,15,8.18038279347
2315,387,15:30:12,15:30:12,16,8.51549486129
2315,261,15:31:00,15:31:00,17,8.79520425576
2315,262,15:31:48,15:31:48,18,8.97348385996
2315,263,15:33:14,15:33:14,19,9.28606475287
2315,264,15:34:24,15:34:24,20,9.54365186057
2315,798,15:37:36,15:37:36,21,10.3473549302
2315,941,15:38:09,15:38:09,22,10.4673779256
2315,868,15:39:23,15:39:23,23,10.8179256876
2315,167,15:40:00,15:40:00,24,11.0512035822
2312,241,13:43:00,13:43:00,0,0.0
2312,242,13:43:54,13:43:54,1,0.765357193467
2312,243,13:45:31,13:45:31,2,1.93117806616
2312,244,13:46:00,13:46:00,3,2.26042407659
2312,245,13:46:23,13:46:23,4,2.52467777242
2312,246,13:47:00,13:47:00,5,2.9477848013
2312,247,13:47:36,13:47:36,6,3.23447556354
2312,413,13:50:38,13:50:38,7,4.3795791168
2312,414,13:52:07,13:52:07,8,4.93977281465
2312,415,13:53:30,13:53:30,9,5.45741904237
2312,380,13:54:20,13:54:20,10,5.76687854502
2312,966,13:55:00,13:55:00,11,6.01847843402
2312,327,13:55:59,13:55:59,12,6.38685023884
2312,323,13:58:00,13:58:00,13,7.54412830031
2312,324,13:58:53,13:58:53,14,7.98065014709
2312,386,13:59:16,13:59:16,15,8.18038279347
2312,387,14:00:12,14:00:12,16,8.51549486129
2312,261,14:01:00,14:01:00,17,8.79520425576
2312,262,14:01:48,14:01:48,18,8.97348385996
2312,263,14:03:14,14:03:14,19,9.28606475287
2312,264,14:04:24,14:04:24,20,9.54365186057
2312,798,14:07:36,14:07:36,21,10.3473549302
2312,941,14:08:09,14:08:09,22,10.4673779256
2312,868,14:09:23,14:09:23,23,10.8179256876
2312,167,14:10:00,14:10:00,24,11.0512035822
2313,241,14:13:00,14:13:00,0,0.0
2313,242,14:13:54,14:13:54,1,0.765357193467
2313,243,14:15:31,14:15:31,2,1.93117806616
2313,244,14:16:00,14:16:00,3,2.26042407659
2313,245,14:16:23,14:16:23,4,2.52467777242
2313,246,14:17:00,14:17:00,5,2.9477848013
2313,247,14:17:36,14:17:36,6,3.23447556354
2313,413,14:20:38,14:20:38,7,4.3795791168
2313,414,14:22:07,14:22:07,8,4.93977281465
2313,415,14:23:30,14:23:30,9,5.45741904237
2313,380,14:24:20,14:24:20,10,5.76687854502
2313,966,14:25:00,14:25:00,11,6.01847843402
2313,327,14:25:59,14:25:59,12,6.38685023884
2313,323,14:28:00,14:28:00,13,7.54412830031
2313,324,14:28:53,14:28:53,14,7.98065014709
2313,386,14:29:16,14:29:16,15,8.18038279347
2313,387,14:30:12,14:30:12,16,8.51549486129
2313,261,14:31:00,14:31:00,17,8.79520425576
2313,262,14:31:48,14:31:48,18,8.97348385996
2313,263,14:33:14,14:33:14,19,9.28606475287
2313,264,14:34:24,14:34:24,20,9.54365186057
2313,798,14:37:36,14:37:36,21,10.3473549302
2313,941,14:38:09,14:38:09,22,10.4673779256
2313,868,14:39:23,14:39:23,23,10.8179256876
2313,167,14:40:00,14:40:00,24,11.0512035822
2310,241,12:43:00,12:43:00,0,0.0
2310,242,12:43:54,12:43:54,1,0.765357193467
2310,243,12:45:31,12:45:31,2,1.93117806616
2310,244,12:46:00,12:46:00,3,2.26042407659
2310,245,12:46:23,12:46:23,4,2.52467777242
2310,246,12:47:00,12:47:00,5,2.9477848013
2310,247,12:47:36,12:47:36,6,3.23447556354
2310,413,12:50:38,12:50:38,7,4.3795791168
2310,414,12:52:07,12:52:07,8,4.93977281465
2310,415,12:53:30,12:53:30,9,5.45741904237
2310,380,12:54:20,12:54:20,10,5.76687854502
2310,966,12:55:00,12:55:00,11,6.01847843402
2310,327,12:55:59,12:55:59,12,6.38685023884
2310,323,12:58:00,12:58:00,13,7.54412830031
2310,324,12:58:53,12:58:53,14,7.98065014709
2310,386,12:59:16,12:59:16,15,8.18038279347
2310,387,13:00:12,13:00:12,16,8.51549486129
2310,261,13:01:00,13:01:00,17,8.79520425576
2310,262,13:01:48,13:01:48,18,8.97348385996
2310,263,13:03:14,13:03:14,19,9.28606475287
2310,264,13:04:24,13:04:24,20,9.54365186057
2310,798,13:07:36,13:07:36,21,10.3473549302
2310,941,13:08:09,13:08:09,22,10.4673779256
2310,868,13:09:23,13:09:23,23,10.8179256876
