shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2,18,1.01998549417,47.04428,-122.9117
2,19,1.18289390283,47.04547,-122.91295
2,20,1.21692275427,47.04575,-122.91313
2,21,1.23280009278,47.04589,-122.91309
2,22,1.24717980744,47.04599,-122.91321
2,23,1.26087888678,47.046,-122.91339
2,24,1.27679688396,47.0459,-122.91354
2,25,1.3222243514,47.04583,-122.91413
2,26,1.4936880899,47.04586,-122.91639
2,27,1.66211813888,47.04589,-122.91861
2,28,1.66270965378,47.0458901244,-122.918617796
2,29,1.80476357243,47.04592,-122.92049
2,30,1.98077744419,47.04595,-122.92281
2,31,1.98115009816,47.045950101,-122.922814911
2,32,2.27598507911,47.04603,-122.9267
2,33,2.27640285073,47.0460300822,-122.926705506
2,34,2.5809921569,47.04609,-122.93072
2,35,2.84879429988,47.04613,-122.93425
2,36,2.95789092549,47.0451505598,-122.934299971
2,37,3.16102110578,47.0433260161,-122.934340239
2,38,3.28505282518,47.0432455938,-122.932709455
2,39,3.33714075639,47.0427776798,-122.932709455
2,40,3.39095524716,47.042748435,-122.933417559
2,41,3.43978812435,47.0423097617,-122.933417559
2,42,3.47081197813,47.0422878279,-122.933009863
2,43,3.49211338185,47.0423097617,-122.932730913
2,44,3.51054697238,47.0424708668,-122.932674731
2,45,3.59740667673,47.04323,-122.93241
2,46,3.67952238858,47.04328,-122.93349
2,47,3.76257410459,47.04335,-122.93458
2,48,3.87229998055,47.0433991271,-122.936024666
2,49,4.00254490949,47.04345,-122.93774
2,50,4.12248315991,47.04341,-122.93932
2,51,4.21589232428,47.04293,-122.94033
2,52,4.34783711587,47.04404,-122.94094
2,53,4.40660219416,47.04455,-122.94114
2,54,4.46850856091,47.0451057444,-122.941169772
2,55,4.69162120931,47.04711,-122.94117
2,56,4.71362518853,47.0473,-122.94125
2,57,4.74813421985,47.04761,-122.94125
2,58,4.74835328454,47.0476119679,-122.941249986
2,59,5.23457372305,47.051979714,-122.941220002
2,60,5.45167850248,47.05393,-122.94122
2,61,5.45191699711,47.0539321424,-122.941219989
2,62,5.87358196687,47.05772,-122.9412
2,63,5.87386803949,47.0577225696,-122.941200048
2,64,6.22872018101,47.06091,-122.94126
2,65,6.35406267977,47.06203,-122.94143
2,66,6.50447762204,47.06336,-122.94178
2,67,6.69225580025,47.06502,-122.94222
2,68,6.78724425474,47.06587,-122.94233
2,69,6.88409514963,47.06674,-122.94232
2,70,7.21974614297,47.06975,-122.94206
2,71,7.28447149527,47.07033,-122.94212
2,72,7.35783900862,47.07098,-122.94228
2,73,7.52640142622,47.07246,-122.94275
2,74,7.63404252345,47.07342,-122.94292
2,75,7.74697506419,47.07443,-122.94306
2,76,7.88079422251,47.07562,-122.94331
2,77,7.92785047443,47.0756,-122.94393
2,78,7.92854239887,47.075600019,-122.943939127
2,79,8.2925088078,47.07561,-122.94874
2,80,8.34709149194,47.07547,-122.94943
2,81,8.40153392685,47.07514,-122.94996
2,82,8.59009522546,47.07395,-122.95173
2,83,8.84123600465,47.07236,-122.95408
2,84,8.90707212106,47.07213,-122.95488
2,85,8.97273887937,47.07206,-122.95574
2,86,8.97332847165,47.0720595892,-122.955747753
2,87,9.08756884057,47.07198,-122.95725
2,88,9.1439295681,47.07183,-122.95796
2,89,9.17753248168,47.0717,-122.95836
2,90,9.23081197359,47.07144,-122.95895
2,91,9.43121294275,47.07021,-122.96088
2,92,9.48660643395,47.06997,-122.96152
2,93,9.52324739778,47.06985,-122.96197
2,94,9.56982981427,47.06976,-122.96257
2,95,9.67977517232,47.06977,-122.96402
2,96,10.1376272454,47.06999,-122.97005
2,97,10.2394455361,47.07005,-122.97139
2,98,10.3073738913,47.06998,-122.97228
2,99,10.3744831324,47.06979,-122.97312
2,100,10.4430622279,47.06949,-122.97391
2,101,10.4674268427,47.06951,-122.97423
2,102,10.5681819961,47.0702,-122.97509
2,103,10.6543817197,47.07084,-122.97573
2,104,10.7353880438,47.0715,-122.97618
2,105,10.7735090573,47.07184,-122.97612
2,106,10.7949329762,47.07202,-122.97622
2,107,10.8138394637,47.07213,-122.97641
2,108,10.8351846852,47.07215,-122.97669
2,109,10.8513373817,47.0721,-122.97689
2,110,10.8710867882,47.07196,-122.97705
2,111,10.8774614948,47.071983,-122.977127
3,0,0.0,47.07196,-122.97705
3,1,0.0191657685165,47.07179,-122.97709
3,2,0.0432168982431,47.07159,-122.97697
3,3,0.0865508041873,47.07135,-122.97652
3,4,0.1967558889,47.07049,-122.9758
3,5,0.298192711583,47.06977,-122.97498
3,6,0.357350646337,47.06938,-122.97445
3,7,0.37744544738,47.0692,-122.97443
3,8,0.388111461456,47.06915,-122.97431
3,9,0.407197102969,47.06917,-122.97406
3,10,0.418069526416,47.06924,-122.97396
3,11,0.430684660827,47.06935,-122.97392
3,12,0.451373622717,47.06945,-122.97369
3,13,0.50387432996,47.06966,-122.97307
3,14,0.565599009498,47.06984,-122.9723
3,15,0.646460460469,47.06992,-122.97124
3,16,0.765357193467,47.0697706981,-122.96968726
3,17,1.13200738504,47.06926,-122.96491
3,18,1.23284960308,47.06926,-122.96358
3,19,1.29507655869,47.06935,-122.96277
3,20,1.38049940637,47.06961,-122.96171
3,21,1.46647446792,47.07001,-122.96074
3,22,1.52767153445,47.07037,-122.96013
3,23,1.66189377229,47.07121,-122.95886
3,24,1.71207450473,47.07148,-122.95833
3,25,1.74790096399,47.07164,-122.95792
3,26,1.82469565982,47.07186,-122.95696
3,27,1.93117806616,47.071949887,-122.955561757
3,28,1.98437805648,47.07203,-122.95487
3,29,2.03366687913,47.07223,-122.95429
3,30,2.26042407659,47.07366,-122.95216
3,31,2.43861783313,47.0748,-122.95051
3,32,2.52467777242,47.07532,-122.94967
3,33,2.54937348877,47.07547,-122.94943
3,34,2.57269915002,47.07554,-122.94914
3,35,2.62447196863,47.07563,-122.94847
3,36,2.9477848013,47.0756000391,-122.944205571
3,37,3.01571635633,47.07562,-122.94331
3,38,3.07663143557,47.07508,-122.94318
3,39,3.23447556354,47.07367,-122.94296
3,40,3.37010980227,47.07246,-122.94275
3,41,3.53867221987,47.07098,-122.94228
3,42,3.61203973322,47.07033,-122.94212
3,43,3.67676508552,47.06975,-122.94206
3,44,4.01241607886,47.06674,-122.94232
3,45,4.10926697375,47.06587,-122.94233
3,46,4.20425542824,47.06502,-122.94222
3,47,4.3795791168,47.06347,-122.94181
3,48,4.54244849084,47.06203,-122.94143
3,49,4.61648072358,47.06137,-122.94131
3,50,4.73685870296,47.06029,-122.94123
3,51,4.93948281998,47.05847,-122.94119
3,52,4.93977281465,47.058467395,-122.941190017
3,53,5.45741904237,47.053817343,-122.941219953
3,54,5.76687854502,47.0510374284,-122.941210027
3,55,6.01847843402,47.0487773081,-122.941229936
3,56,6.18293861329,47.0473,-122.94125
3,57,6.20566291454,47.0471,-122.94131
3,58,6.38685023884,47.0454724229,-122.94129003
3,59,6.49178497621,47.04453,-122.94126
3,60,6.54008881682,47.04411,-122.9411
3,61,6.67213855729,47.04303,-122.94038
3,62,6.75667908679,47.04332,-122.93935
3,63,6.98362850118,47.04339,-122.93636
3,64,7.27522972236,47.04327,-122.93252
3,65,7.33290987488,47.0427520906,-122.932543159
3,66,7.40331149043,47.042748435,-122.933471203
3,67,7.4558068496,47.042276861,-122.933471203
3,68,7.52545232554,47.0422512716,-122.932553887
3,69,7.54412830031,47.0424172357,-122.93251787
3,70,7.58386640344,47.0427703686,-122.932441235
3,71,7.64946781455,47.0433479494,-122.932269573
3,72,7.79753676763,47.0434,-122.93422
3,73,7.98020150871,47.04504,-122.9343
3,74,7.98065014709,47.0450440282,-122.934299815
3,75,8.10159897725,47.04613,-122.93425
3,76,8.18038279347,47.0461200142,-122.933211481
3,77,8.51549486129,47.0460600612,-122.928794511
3,78,8.79520425576,47.0459901608,-122.92510848
3,79,8.97348385996,47.045950152,-122.922758925
3,80,9.28606475287,47.0458901321,-122.918639066
3,81,9.54365186057,47.0458400598,-122.915244055
3,82,9.62816541711,47.04583,-122.91413
3,83,9.67491628959,47.04577,-122.91352
3,84,9.6856043127,47.04571,-122.91341
3,85,9.69854757419,47.0457,-122.91324
3,86,9.73230325978,47.04547,-122.91295
3,87,9.84512385927,47.04462,-122.91214
3,88,9.87703222035,47.04434,-122.91205
3,89,9.89307183495,47.0442,-122.9121
3,90,9.91933231649,47.04411,-122.91178
3,91,9.93145605274,47.0442,-122.91169
3,92,10.1762848757,47.04435,-122.90847
3,93,10.3473549302,47.0445496488,-122.906233933
3,94,10.4673779256,47.04466,-122.90466
3,95,10.6948742837,47.04489,-122.90168
3,96,10.8179256876,47.04599,-122.90184
3,97,10.8850653445,47.04659,-122.90193
3,98,10.9954509218,47.0466744008,-122.900480032
3,99,11.0501902861,47.04629,-122.90003
3,100,11.0512035822,47.046299,-122.900032
4,0,0.0,47.04629,-122.90003
4,1,0.0471158007807,47.0461187881,-122.900598049
4,2,0.0793928400629,47.04583,-122.90056
4,3,0.25325617126,47.04567,-122.90284
4,4,0.254199200535,47.0456692419,-122.902852382
4,5,0.327893340617,47.04561,-122.90382
4,6,0.357752905899,47.04554,-122.9042
4,7,0.36743246644,47.04546,-122.90425
4,8,0.431174082701,47.04489,-122.90417
4,9,0.456349188018,47.0447,-122.90435
4,10,0.619780953446,47.04453,-122.90649
4,11,0.627307840822,47.04457,-122.90657
4,12,0.676059685971,47.04453,-122.90721
4,13,0.676571114089,47.0445295405,-122.907216708
4,14,0.731713901518,47.04448,-122.90794
4,15,0.782066376779,47.04436,-122.90858
4,16,0.868044244913,47.0443,-122.90971
4,17,0.985202634359,47.04422,-122.91125
4,18,1.01998549417,47.04428,-122.9117
4,19,1.18289390283,47.04547,-122.91295
4,20,1.21692275427,47.04575,-122.91313
4,21,1.23280009278,47.04589,-122.91309
4,22,1.24717980744,47.04599,-122.91321
4,23,1.26087888678,47.046,-122.91339
4,24,1.27679688396,47.0459,-122.91354
4,25,1.3222243514,47.04583,-122.91413
4,26,1.4936880899,47.04586,-122.91639
4,27,1.66211813888,47.04589,-122.91861
4,28,1.66270965378,47.0458901244,-122.918617796
4,29,1.80476357243,47.04592,-122.92049
4,30,1.98077744419,47.04595,-122.92281
4,31,1.98116587354,47.0459501167,-122.922815118
4,32,2.21378054355,47.04602,-122.92588
4,33,2.27836364872,47.0466,-122.92586
4,34,2.27956812028,47.0466108167,-122.925859612
4,35,2.62021621559,47.04967,-122.92575
4,36,2.62110722122,47.0496780004,-122.925749645
4,37,2.8964145078,47.05215,-122.92564
4,38,2.89673025916,47.0521528358,-122.925639909
4,39,3.03448396767,47.05339,-122.9256
4,40,3.03579315105,47.0534017542,-122.92559943
4,41,3.21826125499,47.05504,-122.92552
4,42,3.21839719644,47.0550412211,-122.925520026
4,43,3.42422459036,47.05689,-122.92556
4,44,3.42512805901,47.0568981146,-122.925560221
4,45,3.71036483976,47.05946,-122.92563
4,46,3.74821063985,47.05979,-122.92575
4,47,3.94642033751,47.06135,-122.92701
4,48,4.12509346788,47.06278,-122.92808
4,49,4.17499475674,47.0632,-122.92831
4,50,4.2206006823,47.0636,-122.92844
4,51,4.22107697645,47.0636041693,-122.928441411
4,52,4.37253687983,47.06493,-122.92889
4,53,4.37328478118,47.0649365481,-122.928892207
4,54,4.57584141932,47.06671,-122.92949
4,55,4.60992736727,47.06701,-122.92958
4,56,4.65931862708,47.06743,-122.92979
4,57,4.83114249617,47.06876,-122.93094
4,58,4.90887383655,47.0694,-122.93135
4,59,5.01289786916,47.07025,-122.93192
4,60,5.04749901295,47.07049,-122.93221
4,61,5.10667668959,47.07083,-122.93281
4,62,5.17352663028,47.07111,-122.93359
4,63,5.32379585496,47.07117,-122.93557
4,64,5.32435787837,47.0711700987,-122.935577411
4,65,5.77955171115,47.07125,-122.94158
4,66,5.77993178167,47.0712501268,-122.941585009
4,67,5.83948958841,47.07127,-122.94237
4,68,5.97505652794,47.07246,-122.94275
4,69,6.08269762518,47.07342,-122.94292
4,70,6.19563016592,47.07443,-122.94306
4,71,6.32944932424,47.07562,-122.94331
4,72,6.37650557616,47.0756,-122.94393
4,73,6.3771975006,47.075600019,-122.943939127
4,74,6.74116390953,47.07561,-122.94874
4,75,6.79574659366,47.07547,-122.94943
4,76,6.85018902857,47.07514,-122.94996
4,77,7.03875032719,47.07395,-122.95173
4,78,7.28989110638,47.07236,-122.95408
4,79,7.35572722279,47.07213,-122.95488
4,80,7.4213939811,47.07206,-122.95574
4,81,7.42196219754,47.0720595543,-122.955747466
4,82,7.47238633235,47.07202,-122.95641
4,83,7.5829077,47.07301,-122.95652
4,84,7.64598309914,47.07356,-122.95672
4,85,7.69173756516,47.07394,-122.95695
4,86,7.76085659792,47.07448,-122.9574
4,87,7.78692747673,47.07466,-122.95762
4,88,7.8329664148,47.07493,-122.95808
4,89,7.87434123313,47.07513,-122.95854
4,90,7.94245263553,47.07538,-122.95936
4,91,7.99249391479,47.07549,-122.96
4,92,8.31729294483,47.07562,-122.96428
4,93,8.62813075171,47.07564,-122.96838
4,94,8.62852250006,47.0756402149,-122.968385158
4,95,8.66458861568,47.07566,-122.96886
4,96,8.68580112808,47.07571,-122.96913
4,97,8.78784462481,47.07605,-122.97038
4,98,8.80119052886,47.0761,-122.97054
4,99,8.94527102005,47.07613,-122.97244
4,100,8.97975728669,47.07584,-122.9726
4,101,9.02111365031,47.07563,-122.97305
4,102,9.05032390306,47.07541,-122.97326
4,103,9.06456696867,47.0754152143,-122.973447716
4,104,9.07763908163,47.07542,-122.97362
4,105,9.09069569308,47.07552,-122.97371
4,106,9.16247326542,47.07614,-122.97345
4,107,9.36668853483,47.0761100737,-122.970756633
4,108,9.38315000678,47.0761,-122.97054
4,109,9.44113893775,47.07589,-122.96984
4,110,9.51972258961,47.07566,-122.96886
4,111,9.58944593724,47.075640017,-122.967940782
4,112,9.86698667113,47.07562,-122.96428
4,113,9.93109036941,47.0750443052,-122.964299852
4,114,9.99968097764,47.07443,-122.96437
4,115,10.0512224923,47.07398,-122.96453
4,116,10.0959092501,47.0736,-122.96472
4,117,10.1555686863,47.07312,-122.96507
4,118,10.1915123471,47.07285,-122.96533
4,119,10.2728931107,47.07229,-122.96602
4,120,10.3445203621,47.07189,-122.96676
4,121,10.3903132933,47.07172,-122.96731
4,122,10.4179699704,47.07165,-122.96766
4,123,10.5753234406,47.07139,-122.9697
4,124,10.597647592,47.07131,-122.96997
4,125,10.6208969931,47.07118,-122.97021
4,126,10.6657739986,47.07086,-122.97057
4,127,10.7087115187,47.07049,-122.97073
4,128,10.762193249,47.07001,-122.97076
4,129,10.810167019,47.07005,-122.97139
4,130,10.8780953741,47.06998,-122.97228
4,131,10.9452046153,47.06979,-122.97312
4,132,11.0042300501,47.06952,-122.97379
4,133,11.0237012482,47.06948,-122.97404
4,134,11.0384892407,47.06951,-122.97423
4,135,11.0974636065,47.06991,-122.97474
4,136,11.2253388507,47.07084,-122.97573
4,137,11.3063451748,47.0715,-122.97618
4,138,11.3444661883,47.07184,-122.97612
4,139,11.3698361318,47.07205,-122.97625
4,140,11.390524349,47.07215,-122.97648
4,141,11.4064459412,47.07215,-122.97669
4,142,11.4225986378,47.0721,-122.97689
4,143,11.4423480442,47.07196,-122.97705
4,144,11.4487227508,47.071983,-122.977127
5,0,0.0,47.05014,-122.90255
5,1,0.00808220472693,47.05008,-122.90261
5,2,0.030139044072,47.04993,-122.90242
5,3,0.199134284852,47.04842,-122.90219
5,4,0.430686425238,47.04635,-122.90189
5,5,0.642149549618,47.04446,-122.90161
5,6,0.64506569904,47.044433943,-122.901606042
5,7,0.816012176926,47.0429064653,-122.90137402
5,8,0.81897402191,47.04288,-122.90137
5,9,1.08650401557,47.04049,-122.901
5,10,1.22299853105,47.03927,-122.90082
5,11,1.25985907492,47.03894,-122.90078
5,12,1.38530142477,47.0378133162,-122.900809912
5,13,1.41350045231,47.03756,-122.90081
5,14,1.42158326143,47.0375,-122.90087
5,15,1.53179996779,47.03651,-122.90089
5,16,1.55972274851,47.03626,-122.90086
5,17,1.57009160862,47.03618,-122.90079
5,18,1.64579264056,47.0355,-122.90078
5,19,1.74149155204,47.03546,-122.90204
5,20,1.74194676775,47.03546,-122.902046
5,21,1.81736083731,47.03546,-122.90304
5,22,1.81772223371,47.0354598747,-122.90304476
5,23,1.87506447149,47.03544,-122.9038
5,24,2.01421379135,47.03669,-122.9038
5,25,2.01499302754,47.036697,-122.9038
5,26,2.08100546488,47.03729,-122.9038
5,27,2.10992063952,47.03731,-122.90342
5,28,2.12663732431,47.03742,-122.90327
5,29,2.19788581533,47.03806,-122.90328
5,30,2.25615058739,47.03806,-122.902512
5,31,2.44554694403,47.0380200994,-122.900016215
5,32,2.46726083544,47.03802,-122.89973
5,33,2.47541237505,47.03798,-122.89964
5,34,2.55507136253,47.03798,-122.89859
5,35,2.71287593507,47.03799,-122.89651
5,36,2.73778284808,47.03794,-122.89619
5,37,2.76515992524,47.03774,-122.89598
5,38,2.88204781603,47.03669,-122.89599
5,39,2.88204781603,47.03669,-122.89599
5,40,2.94327351677,47.03614,-122.89599
5,41,2.98063813931,47.03581,-122.8959
5,42,3.01251599919,47.03554,-122.89604
5,43,3.0285175596,47.03541,-122.89595
5,44,3.05015258246,47.03522,-122.89589
5,45,3.18931017568,47.03397,-122.89587
5,46,3.22422877331,47.03396,-122.89633
5,47,3.27810898588,47.03395,-122.89704
5,48,3.34962944568,47.03381,-122.89796
6,0,0.0,47.0005,-122.82409
6,1,0.065299814619,47.00049,-122.82495
6,2,0.0907457156201,47.00045,-122.82528
6,3,0.176455011427,47.00012,-122.8263
6,4,0.220241575465,47.00006,-122.82687
6,5,0.254398234716,46.99995,-122.82729
6,6,0.280677322709,46.99986,-122.82761
6,7,0.320283855887,46.99964,-122.82802
6,8,0.346862260282,46.99946,-122.82825
6,9,0.387000335785,46.99915,-122.82852
6,10,0.413499890142,46.99892,-122.82861
6,11,0.464729347791,46.99846,-122.82863
6,12,0.477064845655,46.99836,-122.8287
6,13,0.523843668099,46.99794,-122.82872
6,14,0.710861895134,46.99626,-122.82871
6,15,0.918908348548,46.99624,-122.82597
6,16,0.93203949849,46.996237521,-122.825797089
6,17,1.13078605304,46.9962,-122.82318
6,18,1.32893613909,46.99798,-122.82317
6,19,1.32924940797,46.9979828141,-122.823169985
6,20,1.73636817699,47.00164,-122.82315
6,21,1.73725873264,47.001648,-122.82315
6,22,1.91447930641,47.00324,-122.82315
6,23,1.91505524039,47.0032451736,-122.823150037
6,24,2.22172475595,47.006,-122.82317
6,25,2.22238093011,47.0060058942,-122.823170088
6,26,2.29631265434,47.00667,-122.82318
6,27,2.33025614869,47.00697,-122.8231
6,28,2.359311695,47.00722,-122.82299
6,29,2.36945089827,47.00726,-122.82311
6,30,2.40558704421,47.00758,-122.82319
6,31,2.46926573573,47.0081506176,-122.823130971
6,32,2.4703127695,47.00816,-122.82313
6,33,2.83210418623,47.01141,-122.82311
6,34,2.83286308294,47.0114168173,-122.823110021
6,35,3.19166682986,47.01464,-122.82312
6,36,3.19239708618,47.0146465596,-122.823120104
6,37,3.47332141523,47.01717,-122.82316
6,38,3.47406933572,47.017176718,-122.823160136
6,39,3.69264175427,47.01914,-122.8232
6,40,3.69319340725,47.0191449554,-122.823200054
6,41,3.89524884942,47.02096,-122.82322
6,42,3.89539878677,47.0209613469,-122.823220013
6,43,4.24813886837,47.02413,-122.82325
6,44,4.24914074347,47.024139,-122.82325
6,45,4.48413611485,47.02625,-122.82325
6,46,4.48447007321,47.026253,-122.82325
6,47,4.68228474633,47.02803,-122.82325
6,48,4.98619538607,47.03076,-122.82322
6,49,4.98686330281,47.030766,-122.82322
6,50,5.16541971005,47.03237,-122.82322
6,51,5.16631469919,47.0323780369,-122.823220318
6,52,5.27789331414,47.03338,-122.82326
6,53,5.36477551113,47.03416,-122.82322
6,54,5.36531682874,47.0341648515,-122.823220485
6,55,5.39824882394,47.03446,-122.82325
6,56,5.78787873809,47.03796,-122.82321
6,57,5.78822257261,47.0379630886,-122.823210038
6,58,6.0628472132,47.04043,-122.82324
6,59,6.06306985211,47.040432,-122.82324
6,60,6.13631805409,47.04109,-122.82324
6,61,6.1432481615,47.04113,-122.82317
6,62,6.17667844524,47.04143,-122.82315
6,63,6.19895525682,47.04163,-122.82316
6,64,6.20838496902,47.0417,-122.82323
6,65,6.3842844319,47.04328,-122.8232
6,66,6.5314492747,47.04328,-122.82514
6,67,6.53164771065,47.0432800166,-122.825142616
6,68,6.77041282574,47.0433,-122.82829
6,69,6.77064040016,47.0433,-122.828293
6,70,6.91378470648,47.0433,-122.83018
6,71,7.07192384858,47.04188,-122.83012
