shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,40.801988,-124.159256,100,4.228336605
0,40.801961,-124.159393,101,4.23574038249
0,40.801999,-124.159465,102,4.24033078609
0,40.801965,-124.159466,103,4.2426814102
0,40.801550,-124.162495,104,4.40367017037
0,40.804077,-124.163080,105,4.58092097929
0,40.803920,-124.164217,106,4.64136463541
0,40.803720,-124.164173,107,4.6553730759
1,40.803720,-124.164173,0,0
1,40.804723,-124.164383,1,0.0701621692074
1,40.805334,-124.159988,2,0.303851152009
1,40.805490,-124.160023,3,0.314783538751
1,40.805850,-124.160105,4,0.340022901744
1,40.805941,-124.159026,5,0.396799626623
1,40.806655,-124.155842,6,0.570463155191
1,40.806889,-124.154479,7,0.64355234511
1,40.807076,-124.153796,8,0.681534894298
1,40.807210,-124.152464,9,0.751804571292
1,40.807385,-124.151424,10,0.807519118077
1,40.805541,-124.151486,11,0.934962316632
1,40.805540,-124.151356,12,0.941761473511
1,40.805506,-124.151362,13,0.94413126264
1,40.805559,-124.151292,14,0.949309050577
1,40.805558,-124.149594,15,1.03810837108
1,40.805541,-124.149493,16,1.04351914256
1,40.805529,-124.149492,17,1.04434916633
1,40.805498,-124.148251,18,1.10928439891
1,40.805487,-124.147175,19,1.16556052659
1,40.805466,-124.146182,20,1.2175111587
1,40.805502,-124.146045,21,1.22509554834
1,40.806207,-124.146058,22,1.27380877992
1,40.806285,-124.146099,23,1.27960875675
1,40.806280,-124.146086,24,1.28037331852
1,40.806301,-124.146192,25,1.28610358628
1,40.806307,-124.147162,26,1.33683225357
1,40.806312,-124.148245,27,1.39346963199
1,40.806312,-124.148861,28,1.42568378431
1,40.806382,-124.148910,29,1.43115721362
1,40.806386,-124.148898,30,1.43184004008
1,40.806312,-124.148964,31,1.4380086483
1,40.806319,-124.149322,32,1.45673688203
1,40.805524,-124.149338,33,1.51166979078
1,40.804661,-124.149347,34,1.57129633119
1,40.803836,-124.149355,35,1.62829712704
1,40.803011,-124.149356,36,1.6852963968
1,40.802752,-124.149356,37,1.70319073208
1,40.802542,-124.149291,38,1.71809268348
1,40.802376,-124.149144,39,1.73189997797
1,40.802179,-124.148925,40,1.74968851321
1,40.801889,-124.148453,41,1.7814816952
1,40.801637,-124.148176,42,1.80413125198
1,40.801347,-124.147997,43,1.82624650445
1,40.801103,-124.147925,44,1.84351999341
1,40.801483,-124.147415,45,1.88094635101
1,40.801475,-124.147412,46,1.88152128732
1,40.801120,-124.147929,47,1.91802713417
1,40.800863,-124.147913,48,1.93580285278
1,40.800227,-124.148026,49,1.98013974525
1,40.799542,-124.148188,50,2.02821878152
1,40.798991,-124.147299,51,2.08831109937
1,40.798391,-124.146103,52,2.16335318536
1,40.798037,-124.145004,53,2.22582037413
1,40.798052,-124.144606,54,2.24666248853
1,40.797650,-124.142534,55,2.35853571527
1,40.797227,-124.141082,56,2.43990862436
1,40.796628,-124.139560,57,2.52962898287
1,40.792105,-124.139602,58,2.84213077182
1,40.787766,-124.139620,59,3.14191375402
1,40.788527,-124.139619,60,3.19449125849
1,40.786031,-124.139614,61,3.36694009456
1,40.786020,-124.139746,62,3.37388707648
1,40.785946,-124.139844,63,3.38112738244
1,40.785946,-124.140414,64,3.4109451748
1,40.785940,-124.141446,65,3.46493263085
1,40.785954,-124.143262,66,3.55993590452
1,40.785954,-124.144340,67,3.61632808907
1,40.785968,-124.145203,68,3.66148356784
1,40.785981,-124.145443,69,3.67407039595
1,40.786022,-124.145595,70,3.68251134159
1,40.786010,-124.145588,71,3.68341752047
1,40.785992,-124.147156,72,3.76545188694
1,40.785992,-124.148139,73,3.81687440091
1,40.786049,-124.149134,74,3.8690733925
1,40.786068,-124.150329,75,3.93159973569
1,40.786068,-124.152843,76,4.06311150398
1,40.786116,-124.153054,77,4.07463667718
1,40.786108,-124.153021,78,4.07644903496
1,40.786077,-124.153123,79,4.0821983981
1,40.786081,-124.154524,80,4.15548768824
1,40.786095,-124.155666,81,4.21523559973
1,40.786114,-124.156779,82,4.27347334597
1,40.786128,-124.158065,83,4.34075317858
1,40.786128,-124.158061,84,4.34097388855
1,40.786128,-124.160150,85,4.4502530612
1,40.786134,-124.161461,86,4.51883498463
1,40.786150,-124.161560,87,4.52413071004
1,40.786167,-124.163363,88,4.61845601703
1,40.786177,-124.164573,89,4.68175691886
1,40.784218,-124.164624,90,4.81713052249
1,40.780439,-124.164629,91,5.07822175719
1,40.780415,-124.163184,92,5.15383686383
1,40.780375,-124.160167,93,5.31169913268
1,40.787184,-124.160110,94,5.78214238836
1,40.786923,-124.160127,95,5.80019671846
1,40.787767,-124.160127,96,5.85850868212
1,40.788651,-124.160127,97,5.91958424581
1,40.789552,-124.160137,98,5.98183653206
1,40.790468,-124.160115,99,6.04513342113
1,40.790581,-124.160115,100,6.05294048627
1,40.790645,-124.159967,101,6.06185595156
1,40.790643,-124.159986,102,6.06286046774
1,40.790737,-124.160121,103,6.07245455386
1,40.791362,-124.160110,104,6.115639646
1,40.792056,-124.160257,105,6.16420071241
1,40.792647,-124.160404,106,6.20575058416
1,40.793127,-124.160517,107,6.23943636778
1,40.793247,-124.160483,108,6.24791597318
1,40.793260,-124.160484,109,6.24881443977
1,40.793349,-124.160568,110,6.25637171349
1,40.794239,-124.160784,111,6.3188911559
1,40.795054,-124.160976,112,6.37608805039
1,40.795882,-124.161168,113,6.43416934982
1,40.795976,-124.161201,114,6.44088897564
1,40.796052,-124.161151,115,6.44675516508
1,40.796045,-124.161157,116,6.44733010139
1,40.796141,-124.161231,117,6.45500932238
1,40.796687,-124.161369,118,6.49341675326
1,40.798301,-124.161771,119,6.60689291319
1,40.799111,-124.161951,120,6.66364214564
1,40.798951,-124.163065,121,6.72294545828
1,40.798798,-124.163118,122,6.73387370668
1,40.798800,-124.163131,123,6.73456915577
1,40.798738,-124.163004,124,6.74247300319
1,40.798151,-124.162878,125,6.78356072563
1,40.797473,-124.162706,126,6.83125976377
1,40.797400,-124.162721,127,6.83636411859
1,40.797400,-124.162716,128,6.83662791746
1,40.797331,-124.162678,129,6.84179258471
1,40.796532,-124.162495,130,6.89781908091
1,40.795733,-124.162296,131,6.95399467771
1,40.794900,-124.162090,132,7.01254655944
1,40.794402,-124.161976,133,7.04746619727
1,40.794315,-124.162044,134,7.05445064296
1,40.794316,-124.162051,135,7.0548237109
1,40.794268,-124.161956,136,7.06079804197
1,40.794099,-124.161892,137,7.07294454068
1,40.793288,-124.161701,138,7.12986017916
1,40.792476,-124.161532,139,7.18665344825
1,40.791649,-124.161330,140,7.24475963382
1,40.791360,-124.161267,141,7.2649968075
1,40.791184,-124.161264,142,7.27715762081
1,40.791114,-124.161203,143,7.28295129511
1,40.791116,-124.161225,144,7.28411021013
1,40.791001,-124.161260,145,7.29226368664
1,40.790442,-124.161272,146,7.33089009374
1,40.789565,-124.161296,147,7.39149503575
1,40.788660,-124.161284,148,7.4540246343
1,40.787756,-124.161285,149,7.5164820189
1,40.787029,-124.161320,150,7.56674383906
1,40.786920,-124.161245,151,7.57523533588
1,40.786857,-124.161272,152,7.57981131495
1,40.781900,-124.161315,153,7.92229783187
1,40.781216,-124.161323,154,7.96955723614
1,40.781238,-124.163520,155,8.08450460964
1,40.780428,-124.163562,156,8.1405106387
1,40.780415,-124.163184,157,8.16030645485
1,40.780363,-124.158207,158,8.42070914906
1,40.780344,-124.154576,159,8.61067404926
1,40.780398,-124.153495,160,8.66735085494
1,40.780402,-124.151104,161,8.79243924861
1,40.780403,-124.151441,162,8.81006991626
1,40.780389,-124.150276,163,8.87102598181
1,40.780381,-124.149194,164,8.92763484742
1,40.780713,-124.149185,165,8.95057761602
1,40.780791,-124.149091,166,8.9578729785
1,40.780778,-124.149103,167,8.95897020424
1,40.780905,-124.149174,168,8.96849842088
1,40.782795,-124.149162,169,9.0990800354
1,40.783844,-124.149173,170,9.17155768957
1,40.783980,-124.149065,171,9.18252169882
1,40.783972,-124.149080,172,9.18348194121
1,40.784046,-124.149148,173,9.18971061192
1,40.785053,-124.149138,174,9.25928620813
1,40.786067,-124.149128,175,9.32934544773
1,40.786555,-124.149108,176,9.36307762943
1,40.787014,-124.149108,177,9.39478988591
1,40.787096,-124.149059,178,9.40100793368
1,40.787087,-124.149065,179,9.4017058799
1,40.787231,-124.149097,180,9.41179476424
1,40.787929,-124.149107,181,9.46002243638
1,40.790111,-124.149095,182,9.61077812617
1,40.790360,-124.149032,183,9.62829425214
1,40.790512,-124.148958,184,9.63948660134
1,40.790680,-124.148788,185,9.6541084139
1,40.790985,-124.148385,186,9.68391476826
1,40.791354,-124.148194,187,9.71129665923
1,40.791864,-124.148196,188,9.74653272409
1,40.792406,-124.148210,189,9.78398663686
1,40.792544,-124.148182,190,9.79363298651
1,40.792554,-124.148155,191,9.7952047497
1,40.792653,-124.148209,192,9.80260523673
1,40.793813,-124.148198,193,9.8827517019
1,40.795073,-124.148186,194,9.96980736838
1,40.795418,-124.148197,195,9.99365039431
1,40.795525,-124.148208,196,10.0010654423
1,40.795529,-124.148168,197,10.0031758333
1,40.795980,-124.148200,198,10.0343803521
1,40.796733,-124.148189,199,10.086408285
1,40.797651,-124.148189,200,10.1498329077
1,40.799493,-124.148156,201,10.2771083871
1,40.800018,-124.148934,202,10.3316186439
1,40.800190,-124.149216,203,10.3505592376
1,40.800280,-124.149248,204,10.3569988485
1,40.800280,-124.149275,205,10.3584120819
1,40.800309,-124.149427,206,10.3666104569
1,40.800706,-124.150065,207,10.4098045721
1,40.800915,-124.150370,208,10.4313210858
1,40.801247,-124.150770,209,10.4623661898
1,40.801593,-124.151151,210,10.4934870785
1,40.801975,-124.151608,211,10.5290933308
1,40.802473,-124.152208,212,10.5756604824
1,40.802783,-124.152789,213,10.6128358185
1,40.802927,-124.153065,214,10.630366638
1,40.802819,-124.153208,215,10.6409307866
1,40.802769,-124.153532,216,10.658224005
1,40.802574,-124.154989,217,10.7356050552
1,40.802517,-124.155304,218,10.7525433259
1,40.802531,-124.155428,219,10.7591002006
1,40.802533,-124.155432,220,10.7593504622
1,40.802418,-124.156065,221,10.7933957483
1,40.802277,-124.157117,222,10.8492700061
1,40.801988,-124.159256,223,10.9629057608
1,40.801961,-124.159393,224,10.9703095383
1,40.801999,-124.159465,225,10.9748999419
1,40.801965,-124.159466,226,10.977250566
1,40.801550,-124.162495,227,11.1382393261
1,40.804077,-124.163080,228,11.3154901351
1,40.803920,-124.164217,229,11.3759337912
1,40.803720,-124.164173,230,11.3899422317
2,40.803695,-124.164278,0,0
2,40.803605,-124.164186,1,0.00786213585019
2,40.803054,-124.164057,2,0.0465238834392
2,40.802191,-124.163846,3,0.107161111485
2,40.801389,-124.163671,4,0.163322088645
2,40.801229,-124.164747,5,0.22067213956
2,40.801320,-124.164876,6,0.229894164826
2,40.801327,-124.164879,7,0.230401592089
2,40.801188,-124.164953,8,0.240755655844
2,40.801076,-124.165818,9,0.286652035436
2,40.800930,-124.166867,10,0.342434395194
2,40.800777,-124.167999,11,0.402574463593
2,40.800853,-124.168082,12,0.409387423805
2,40.800849,-124.168078,13,0.409741347132
2,40.800754,-124.168118,14,0.416630488917
2,40.800623,-124.169005,15,0.46389548838
2,40.800480,-124.170082,16,0.521082922471
2,40.800319,-124.171158,17,0.578447077689
2,40.800182,-124.172187,18,0.633090389213
2,40.800093,-124.172847,19,0.668152276404
2,40.799778,-124.173193,20,0.696456186746
2,40.799534,-124.173429,21,0.717349823548
2,40.799213,-124.173735,22,0.744699291764
2,40.799117,-124.173790,23,0.751928776762
2,40.799125,-124.173780,24,0.752691059655
2,40.798902,-124.173991,25,0.771642580723
2,40.798771,-124.174023,26,0.780846666676
2,40.797689,-124.174042,27,0.855608635574
2,40.797692,-124.174040,28,0.855837092099
2,40.797398,-124.174040,29,0.876149519664
2,40.796574,-124.174024,30,0.933085848309
2,40.796323,-124.174048,31,0.950472775788
2,40.795743,-124.174064,32,0.990553713649
2,40.794924,-124.174056,33,1.04713995543
2,40.794105,-124.174071,34,1.1037301017
2,40.793078,-124.174079,35,1.17468677627
2,40.792968,-124.174128,36,1.18270730325
2,40.792967,-124.174136,37,1.18313266616
2,40.792897,-124.174081,38,1.1887599976
2,40.792185,-124.174099,39,1.23796103337
2,40.791605,-124.174081,40,1.27804422827
2,40.791624,-124.174035,41,1.28078570658
2,40.790644,-124.174056,42,1.34850283101
2,40.790623,-124.172939,43,1.40694907723
2,40.790652,-124.171844,44,1.46426159077
2,40.787052,-124.171905,45,1.71300605865
2,40.787055,-124.171983,46,1.71709111004
2,40.786187,-124.171983,47,1.77706124532
2,40.784555,-124.171972,48,1.88981758295
2,40.784542,-124.171972,49,1.89071604954
2,40.782927,-124.172017,50,2.00232124388
2,40.782942,-124.172541,51,2.02975353634
2,40.782975,-124.173009,52,2.05434250649
2,40.782999,-124.173142,53,2.06149529995
2,40.782999,-124.173958,54,2.10418371252
2,40.782998,-124.177234,55,2.27556498041
2,40.780522,-124.177300,56,2.44666665591
2,40.780474,-124.174752,57,2.58000945816
2,40.776294,-124.174837,58,2.8688398915
2,40.776081,-124.175038,59,2.88692733966
2,40.774260,-124.175081,60,3.0127603422
2,40.773744,-124.177591,61,3.14883962986
2,40.773275,-124.177646,62,3.18137042724
2,40.773320,-124.181751,63,3.39617401117
2,40.773296,-124.181918,64,3.40506759415
2,40.773257,-124.182043,65,3.41214163527
2,40.772829,-124.182043,66,3.44171218284
2,40.772185,-124.182035,67,3.48620810144
2,40.771391,-124.182042,68,3.54106678801
2,40.770836,-124.182042,69,3.57941174865
2,40.770059,-124.182035,70,3.63309592114
2,40.769593,-124.182034,71,3.66529192245
2,40.769589,-124.182055,72,3.66642349355
2,40.768652,-124.182047,73,3.73116217711
2,40.767078,-124.182024,74,3.83991650591
2,40.766967,-124.181984,75,3.84786600517
2,40.766931,-124.181821,76,3.85675058516
2,40.766931,-124.181131,77,3.89285616167
2,40.766915,-124.181036,78,3.89794891489
2,40.766921,-124.181051,79,3.89883764699
2,40.766934,-124.180861,80,3.90882026481
2,40.766896,-124.180737,81,3.91581988841
2,40.766827,-124.180687,82,3.92125760165
2,40.766551,-124.180695,83,3.94033100813
2,40.765755,-124.180678,84,3.99533380063
2,40.765655,-124.180654,85,4.00235600572
2,40.765523,-124.180571,86,4.01245747048
2,40.765523,-124.180256,87,4.0289408898
2,40.765511,-124.179735,88,4.05621634107
2,40.765511,-124.179155,89,4.08656651317
2,40.765511,-124.178783,90,4.10603247492
2,40.765513,-124.178784,91,4.10617696352
2,40.765496,-124.177768,92,4.15935511304
2,40.763738,-124.177837,93,4.2808689892
2,40.761373,-124.177927,94,4.44433471254
2,40.760853,-124.177943,95,4.48027124593
2,40.760859,-124.178981,96,4.53459306444
2,40.760887,-124.179072,97,4.53973308241
2,40.760882,-124.179075,98,4.5401153633
2,40.760881,-124.180897,99,4.63546356741
2,40.760814,-124.181033,100,4.64395362994
2,40.760511,-124.181057,101,4.66492539147
2,40.759283,-124.181072,102,4.74977153275
2,40.758171,-124.181079,103,4.82660048062
2,40.758128,-124.181151,104,4.83139879286
2,40.758118,-124.181164,105,4.83236805181
2,40.758035,-124.181074,106,4.83978872864
2,40.757540,-124.181083,107,4.87399150129
2,40.757532,-124.182078,108,4.92606699573
2,40.757539,-124.183464,109,4.99860384334
2,40.757554,-124.183855,110,5.01909279798
2,40.757645,-124.184428,111,5.04973233015
2,40.757866,-124.185232,112,5.09449368218
2,40.758109,-124.186196,113,5.14766371765
2,40.758131,-124.186668,114,5.17241200297
2,40.758131,-124.186889,115,5.18397801178
2,40.758132,-124.186902,116,5.18466338135
2,40.758081,-124.187439,117,5.21298670849
2,40.758021,-124.187964,118,5.24077288308
2,40.757945,-124.188591,119,5.27400368898
2,40.758182,-124.188658,120,5.29074920425
2,40.758622,-124.188860,121,5.32293445058
2,40.759207,-124.189174,122,5.36656486225
2,40.760424,-124.189671,123,5.45457822419
2,40.761254,-124.190031,124,5.51493832325
2,40.762635,-124.190580,125,5.61458310542
2,40.763646,-124.190959,126,5.68719419443
2,40.764524,-124.191174,127,5.74888975224
2,40.764598,-124.189453,128,5.83909241998
2,40.764576,-124.189465,129,5.84073772997
2,40.764519,-124.191138,130,5.92837217613
2,40.765356,-124.191377,131,5.987537447
2,40.767088,-124.191527,132,6.10745848225
2,40.768333,-124.191557,133,6.19348984291
2,40.769894,-124.191362,134,6.30182091455
2,40.771399,-124.191079,135,6.4068504572
2,40.772746,-124.190825,136,6.50085882304
2,40.774100,-124.190496,137,6.59597726738
2,40.774294,-124.190378,138,6.61073433289
2,40.774405,-124.190580,139,6.62379251033
2,40.775968,-124.190298,140,6.73278346571
2,40.776491,-124.190156,141,6.76967335892
2,40.777576,-124.189582,142,6.85042768343
2,40.777911,-124.189292,143,6.87810256155
2,40.778277,-124.188863,144,6.91191361277
2,40.778614,-124.188297,145,6.94958285409
2,40.778965,-124.187554,146,6.99539895447
2,40.779478,-124.188164,147,7.04309263072
2,40.779555,-124.188179,148,7.04847018223
2,40.779725,-124.188012,149,7.06310852406
2,40.779813,-124.187960,150,7.06976911911
2,40.780337,-124.187826,151,7.10664476709
2,40.780707,-124.188436,152,7.14753380513
2,40.780410,-124.188772,153,7.17455323648
2,40.780247,-124.188957,154,7.18940232483
2,40.780170,-124.188954,155,7.19472459376
2,40.779914,-124.188619,156,7.21962418914
2,40.779880,-124.188658,157,7.22273545054
2,40.779652,-124.188364,158,7.24475183327
2,40.779434,-124.188238,159,7.26119287449
2,40.778921,-124.187643,160,7.30836506262
2,40.779293,-124.186922,161,7.35400954821
2,40.779178,-124.186854,162,7.36271491101
2,40.779177,-124.186771,163,7.36705758854
2,40.779318,-124.186448,164,7.3865628351
2,40.780373,-124.184994,165,7.49191629108
2,40.780496,-124.184806,166,7.50491451042
2,40.780554,-124.184609,167,7.51597237266
2,40.780547,-124.178944,168,7.81234353255
2,40.780699,-124.178944,169,7.82284524608
2,40.781413,-124.178941,170,7.87217574111
2,40.781431,-124.178939,171,7.87342426525
2,40.781430,-124.178905,172,7.87520368593
2,40.781417,-124.180140,173,7.93981946844
2,40.781395,-124.180430,174,7.95506695201
2,40.780523,-124.180272,175,8.0158777993
2,40.780521,-124.179915,176,8.03455505758
2,40.780548,-124.179854,177,8.03825153782
2,40.780534,-124.177236,178,8.1752185445
2,40.780533,-124.177206,179,8.17679030769
2,40.780491,-124.173434,180,8.37414812483
2,40.780445,-124.173866,181,8.39697107274
2,40.780474,-124.173760,182,8.40286743491
2,40.780457,-124.170560,183,8.5702833218
2,40.780457,-124.168855,184,8.65948241607
2,40.780446,-124.168341,185,8.68638369336
2,40.780423,-124.168221,186,8.69285994226
2,40.780465,-124.168215,187,8.69577846878
2,40.780427,-124.163529,188,8.94094620704
2,40.780408,-124.162435,189,8.99819521218
2,40.779561,-124.162433,190,9.05671454924
2,40.779571,-124.163547,191,9.11499968492
2,40.780249,-124.163530,192,9.16185117426
2,40.782884,-124.163510,193,9.34390634318
2,40.782886,-124.164623,194,9.40213231821
2,40.784034,-124.164627,195,9.48144791424
2,40.784031,-124.164634,196,9.48186501688
2,40.784133,-124.164661,197,9.48905226546
2,40.785314,-124.164654,198,9.5706483741
2,40.786148,-124.164647,199,9.62827058696
2,40.786291,-124.164620,200,9.63825076459
2,40.786337,-124.164560,201,9.64271746457
2,40.786333,-124.164567,202,9.64317437762
2,40.786455,-124.164626,203,9.65215051949
2,40.787793,-124.164634,204,9.74459386532
2,40.788693,-124.164609,205,9.80678858269
2,40.789593,-124.164608,206,9.86896959199
2,40.790294,-124.164600,207,9.917403453
2,40.790352,-124.164498,208,9.92407605242
2,40.790358,-124.164513,209,9.92496478452
2,40.791245,-124.164527,210,9.98625199641
2,40.791244,-124.164524,211,9.98642895807
2,40.791538,-124.164622,212,10.0073783093
2,40.792759,-124.164911,213,10.0930809159
2,40.793560,-124.165101,214,10.1493072802
2,40.794360,-124.165291,215,10.2054656242
2,40.794660,-124.165360,216,10.2265044733
2,40.794729,-124.165261,217,10.2335430108
2,40.794724,-124.165283,218,10.2347461188
2,40.794767,-124.165391,219,10.2411284707
2,40.795849,-124.165663,220,10.3172255755
2,40.796888,-124.165903,221,10.3900993875
2,40.797329,-124.166017,222,10.4211460606
2,40.797420,-124.165934,223,10.4287862152
2,40.797420,-124.165968,224,10.4305636794
2,40.800138,-124.166636,225,10.6215727087
2,40.800729,-124.162276,226,10.8532296307
2,40.802025,-124.162561,227,10.9440024166
2,40.803124,-124.162865,228,11.0215789779
2,40.804063,-124.163087,229,11.0874852077
2,40.803921,-124.164200,230,11.1465134992
2,40.803724,-124.164152,231,11.1603537669
3,40.868590,-124.083810,0,0
3,40.868440,-124.083860,1,0.0106875989889
3,40.868850,-124.085800,2,0.115929993201
3,40.869790,-124.085440,3,0.183543347727
3,40.869770,-124.085378,4,0.1870643463
3,40.869830,-124.085428,5,0.19196348272
3,40.870427,-124.085202,6,0.234866945065
3,40.870704,-124.086417,7,0.301167007306
3,40.870767,-124.086445,8,0.305758926637
3,40.870748,-124.086436,9,0.307153572175
3,40.870726,-124.086525,10,0.312045601183
3,40.870956,-124.087611,11,0.370966896837
3,40.871381,-124.089496,12,0.473732421793
3,40.871459,-124.089542,13,0.479632913266
3,40.871452,-124.089537,14,0.480179938252
3,40.871413,-124.089641,15,0.486244731138
3,40.871804,-124.091445,16,0.584288590892
3,40.872251,-124.093531,17,0.697560951759
3,40.872677,-124.095537,18,0.806416175012
3,40.872751,-124.095560,19,0.811668025658
3,40.872748,-124.095551,20,0.812175452921
3,40.872698,-124.095638,21,0.81788412392
3,40.872842,-124.096296,22,0.853671044405
3,40.872991,-124.096990,23,0.89136106315
3,40.873344,-124.098575,24,0.977683314172
3,40.873521,-124.099423,25,1.02364212032
3,40.873896,-124.101169,26,1.11846600032
3,40.874057,-124.101161,27,1.12959756259
3,40.874068,-124.101161,28,1.13035984548
3,40.875521,-124.101147,29,1.23075029069
3,40.876228,-124.101155,30,1.27959869094
3,40.875847,-124.099394,31,1.37528672777
3,40.875836,-124.099379,32,1.37637759273
3,40.875471,-124.097502,33,1.47762499543
3,40.875372,-124.097173,34,1.49612339177
3,40.875350,-124.096559,35,1.52823563626
3,40.875322,-124.096311,36,1.54133505001
3,40.875250,-124.095997,37,1.55847649698
3,40.875189,-124.095682,38,1.57546369016
3,40.875344,-124.094981,39,1.61361866581
3,40.875349,-124.095002,40,1.61476853844
3,40.875388,-124.094887,41,1.62135294985
3,40.875183,-124.094814,42,1.63602085513
3,40.874221,-124.095075,43,1.70386964832
3,40.873496,-124.095367,44,1.7562313324
3,40.872692,-124.095638,45,1.81355556194
3,40.872629,-124.095554,46,1.81973656713
3,40.872628,-124.095573,47,1.82073063745
3,40.872667,-124.095485,48,1.82605976645
3,40.872462,-124.094565,49,1.87616724958
3,40.872243,-124.093514,50,1.93312196997
3,40.871806,-124.091438,51,2.04570451742
3,40.871369,-124.089458,52,2.15346440351
3,40.871290,-124.089318,53,2.16259066268
3,40.871298,-124.089309,54,2.16331550979
3,40.870659,-124.086342,55,2.32449029589
3,40.870580,-124.086270,56,2.33111894797
3,40.869110,-124.086830,57,2.43681147336
3,40.869095,-124.086769,58,2.44016182291
3,40.866539,-124.087750,59,2.62404354586
3,40.866540,-124.087780,60,2.62561087529
3,40.865920,-124.088020,61,2.67024436611
